code_insee,lat,lon,source
01094,46.4379785193,5.00693749662,admin_express
01095,46.2750157946,5.41649423093,admin_express
01096,46.1991513767,5.0564069258,admin_express
01097,45.8824049535,5.72499814516,admin_express
01098,45.7925770617,5.68477063188,admin_express
01099,45.8929448968,5.25528498524,admin_express
01100,45.8227204334,5.6050023969,admin_express
01101,46.1103512578,5.58116056005,admin_express
01102,46.38249255,4.96288275972,admin_express
01103,46.283152935,6.04707941462,admin_express
01104,46.222573373,5.87248105275,admin_express
01105,45.922467454,4.88633786877,admin_express
01106,46.2003848172,5.45082526739,admin_express
01107,45.902146623,5.43272695486,admin_express
01108,46.3866637865,5.3308227014,admin_express
01109,46.1419227898,5.90040256654,admin_express
01110,45.7361469025,5.62670101041,admin_express
01111,45.8834810846,5.47541328981,admin_express
01112,46.105831161,5.55568206762,admin_express
01113,46.1538469834,5.08437171701,admin_express
01114,46.1543700156,5.83319395258,admin_express
01115,46.270304175,5.05775217893,admin_express
01116,45.8009403071,5.62087768159,admin_express
01117,45.7253102173,5.60442351043,admin_express
01118,45.9659473187,5.78961970355,admin_express
01121,46.0336885573,5.49635755029,admin_express
01122,45.9442772826,5.60860828487,admin_express
01123,46.2403530179,4.8276569593,admin_express
01124,46.4336632942,5.22181275755,admin_express
01125,46.2505107235,5.47152467919,admin_express
01127,46.3267864521,5.35558241812,admin_express
01128,46.4570082032,5.11128546723,admin_express
01129,45.9663793103,5.19490390871,admin_express
01130,46.3130831891,5.17796707174,admin_express
01133,45.7826434885,5.76546256637,admin_express
01134,46.283072336,4.87747971182,admin_express
01135,46.2915659686,5.99510417092,admin_express
01136,46.2220588715,4.8752193513,admin_express
01138,45.8559966843,5.78398308932,admin_express
01139,46.4885456881,5.16344336837,admin_express
01140,46.273150382,5.1020896267,admin_express
01141,45.8200002803,5.6765554896,admin_express
01142,45.8531616918,5.07289166803,admin_express
01143,46.3756333495,6.1158647611,admin_express
01144,46.33627762,4.99863894,admin_express
01145,46.0667883703,5.21665199666,admin_express
01146,46.1415406621,4.90141714714,admin_express
01147,46.4244066427,5.29313479651,admin_express
01148,46.3133221173,5.64146584117,admin_express
01149,45.984297392,5.37106901673,admin_express
01150,46.2196603059,5.36799994918,admin_express
01151,46.067579544,5.29361666429,admin_express
01152,46.2271364137,5.73330448395,admin_express
01153,46.3160845207,6.01926187996,admin_express
01154,46.3380891758,5.19286414645,admin_express
01155,45.965147537,5.50283599885,admin_express
01156,45.9104942091,5.1249258559,admin_express
01157,46.020997974,4.7620080898,admin_express
01158,46.166230455,5.90019477201,admin_express
01159,46.3365833672,4.88507050971,admin_express
01160,46.2519789243,6.10826403805,admin_express
01162,45.8113298005,5.74459048839,admin_express
01163,46.3784759782,5.18483641417,admin_express
01165,46.0735946256,4.81293575559,admin_express
01166,45.9939065077,4.78033196905,admin_express
01167,46.2136224825,4.82843188743,admin_express
01169,46.1201611728,4.79288195016,admin_express
01170,46.1896733539,5.55139781353,admin_express
01171,46.2508621615,5.61271973915,admin_express
01172,46.3054983344,5.45012798616,admin_express
01173,46.3471891747,6.04650555568,admin_express
01174,46.2227121191,5.78049809256,admin_express
01175,46.414943437,4.95120595427,admin_express
01177,46.207387937,5.43318666027,admin_express
01179,46.2633634407,4.84621318847,admin_express
01180,46.3318810665,6.11366767978,admin_express
01181,46.2260039429,5.61095413441,admin_express
01183,46.106624674,4.78159420118,admin_express
01184,46.1611241927,5.42944457639,admin_express
01185,45.9696520061,5.57627261783,admin_express
01186,45.9061631889,5.54077986031,admin_express
01187,46.0317412192,5.70267027388,admin_express
01188,46.1866986838,4.88840344003,admin_express
01189,46.0497734524,5.75991363273,admin_express
01190,45.7919647191,5.57389398559,admin_express
01191,46.0381623415,5.52447901164,admin_express
01192,46.2179780137,5.56258251719,admin_express
01193,45.6557496407,5.63909140794,admin_express
01194,45.9777239103,4.75984637871,admin_express
01195,46.2150037064,5.31215372338,admin_express
01196,46.3660828991,5.11429701617,admin_express
01197,46.1464982407,5.33452833151,admin_express
01198,45.9499899849,5.10261326872,admin_express
01199,46.0497041467,5.41094771899,admin_express
01200,46.0932491295,5.49438685213,admin_express
01202,45.8917015798,5.32917518895,admin_express
01203,46.2469919709,4.89933490972,admin_express
01204,46.1479592076,5.71829194244,admin_express
01205,46.1323202721,5.84050985141,admin_express
01206,46.0544405897,5.54127421165,admin_express
01207,45.9859131165,4.98196682865,admin_express
01208,45.8108837933,5.77267317838,admin_express
01209,46.1086518044,5.87649017888,admin_express
01210,46.2855010936,5.92927713771,admin_express
01211,46.1160216305,5.20200684747,admin_express
01212,46.4114892731,5.15107164478,admin_express
01213,45.9269989549,5.2947657235,admin_express
01214,46.1624187428,5.47633297491,admin_express
01215,46.0238143134,5.76236736492,admin_express
01216,45.7444141403,5.53602066955,admin_express
01218,45.9302479879,5.7413126836,admin_express
01219,45.8105943351,5.52320457866,admin_express
01221,45.9690865613,5.65968816497,admin_express
01224,45.7921564114,5.21770971647,admin_express
01225,46.061730034,4.78075207026,admin_express
01227,45.7754050255,5.71540945601,admin_express
01228,46.1201642836,5.52854394238,admin_express
01229,46.3295545661,5.14386299599,admin_express
01230,46.4302754511,5.10675899732,admin_express
01231,46.3643830585,4.90242777155,admin_express
01232,46.3434312497,5.24374534963,admin_express
01233,45.7738495266,5.54985181107,admin_express
01234,45.8010384947,5.71570352924,admin_express
01235,46.0549073186,5.0741150816,admin_express
01236,46.3409117711,5.06434294764,admin_express
01237,46.2030768095,5.61384033805,admin_express
01238,45.9094016817,4.82779660051,admin_express
01239,45.7571503942,5.7620535823,admin_express
01240,46.2565319445,5.53958933702,admin_express
01241,46.244997627,5.33594738489,admin_express
01242,46.0648564341,5.44210660051,admin_express
01243,46.0472670758,4.75935643933,admin_express
01244,45.9060530318,5.20404833653,admin_express
01245,46.1427060662,5.3780109646,admin_express
01246,46.2423102101,5.04725416984,admin_express
01247,46.3622451724,6.00902631941,admin_express
01248,45.8955939299,4.92416967439,admin_express
01249,45.8442099203,4.94106746787,admin_express
01250,45.9762325343,4.81028471711,admin_express
01252,46.1446696076,4.820110702,admin_express
01254,46.1686969123,5.27962107938,admin_express
01255,45.799449019,5.46428608859,admin_express
01257,46.17325293,5.79006091307,admin_express
01258,46.0962893261,4.80453564172,admin_express
01259,46.219333227,5.11149132074,admin_express
01260,45.9287482486,5.07092815964,admin_express
01261,45.9622791838,4.94555984534,admin_express
01262,45.8909006209,5.01987566185,admin_express
01263,46.0849573236,4.7608579486,admin_express
01264,46.1867200301,5.11706011755,admin_express
01265,46.1795688194,5.59510550127,admin_express
01266,46.3252811442,5.11295966315,admin_express
01267,46.1830720992,5.51435812316,admin_express
01268,45.6420014274,5.66039684889,admin_express
01269,46.1537845403,5.61352793799,admin_express
01272,46.1567753049,5.00942432434,admin_express
01273,46.0909654813,5.37349784691,admin_express
01274,46.1342937114,5.63714517869,admin_express
01275,45.8184192468,4.9309045685,admin_express
01276,45.8222941077,5.05949629195,admin_express
01277,45.9999448244,5.45847815374,admin_express
01279,45.9651165469,5.47146617499,admin_express
01280,45.8339690378,5.5395794296,admin_express
01281,46.2774557513,6.09454723599,admin_express
01282,46.067796636,5.55697547429,admin_express
01283,46.2605435859,5.65344320923,admin_express
01284,46.3867168877,4.91805840196,admin_express
01285,45.9184267932,4.82747423402,admin_express
01286,45.7437340183,5.73800737134,admin_express
01288,46.1913554154,5.91968751164,admin_express
01289,46.1711903413,5.21802169564,admin_express
01290,45.8803945768,5.17955874977,admin_express
01291,46.2465065604,4.97464940331,admin_express
01293,46.1498184067,5.50572312284,admin_express
01294,45.6762428663,5.67912809192,admin_express
01295,46.1226331853,4.82243226719,admin_express
01296,46.385801285,5.27417594024,admin_express
01297,45.8928509581,5.08915465965,admin_express
01298,46.1883038423,5.71763811249,admin_express
01299,46.0230264227,5.08912046926,admin_express
01301,46.2463108642,5.13794412439,admin_express
01302,45.7965373468,5.74794515549,admin_express
01303,46.089530586,5.41681266947,admin_express
01304,46.0542077091,5.34703652618,admin_express
01305,46.4422864477,4.92862459427,admin_express
01306,46.2637215091,4.88186068102,admin_express
01307,46.155963139,5.57615832883,admin_express
01308,46.1450914685,5.95100479291,admin_express
01309,46.3219301481,5.42318000482,admin_express
01310,45.6806263123,5.64396081449,admin_express
01311,45.876457149,5.56475010385,admin_express
01313,46.25827228,6.07223251859,admin_express
01314,46.0197521486,5.28523353803,admin_express
01316,45.8176794806,5.64970405499,admin_express
01317,46.1905550894,5.35572056985,admin_express
01318,45.9673905154,4.86343025951,admin_express
01319,46.0843657897,4.94176845356,admin_express
01320,46.3077356023,4.8746938271,admin_express
01321,46.1615355815,5.33543916388,admin_express
01322,45.9367652442,4.82840395968,admin_express
01323,46.4285569061,4.91285056272,admin_express
01325,45.9518762734,5.16936671105,admin_express
01328,46.1237520756,5.0217131176,admin_express
01329,45.8363854589,5.59926863007,admin_express
01330,46.0037108867,5.65322391497,admin_express
01331,46.0983335519,5.45573839846,admin_express
01332,46.298541568,4.91411565769,admin_express
01333,45.927001954,4.95373324492,admin_express
01334,46.2140960915,4.91291358797,admin_express
01335,46.1131399612,5.0802376895,admin_express
01336,46.1492410532,5.14175200148,admin_express
01337,46.4519173207,4.95309825903,admin_express
01338,45.6891842277,5.5843972561,admin_express
01339,45.9493830581,4.74276628471,admin_express
01341,45.7825741014,5.7326531461,admin_express
01342,45.895522477,5.04935536228,admin_express
01343,46.2754005606,4.96757105158,admin_express
01344,46.2111998453,5.18462806771,admin_express
01345,45.9488551151,5.32367701698,admin_express
01346,46.3069992095,5.05820697692,admin_express
01347,45.9564926067,4.77766764875,admin_express
01348,46.1840408682,4.81645666173,admin_express
01349,45.9322494861,5.15187041178,admin_express
01350,46.2749447261,5.28428557632,admin_express
01351,46.1468059584,4.86696454244,admin_express
01352,46.4030398952,5.00605581573,admin_express
01353,45.9669798317,4.79478189169,admin_express
01354,46.254539333,6.0362907345,admin_express
01355,46.2815955593,5.01311826405,admin_express
01356,46.1037951263,5.03001967494,admin_express
01357,46.1821955394,5.74672259773,admin_express
01358,45.7709749249,5.61753440834,admin_express
01359,46.0797285417,5.06090903982,admin_express
01360,46.2178585727,5.94203093769,admin_express
01361,45.8405002569,5.21167430462,admin_express
01362,45.9598424323,4.89936410681,admin_express
01363,46.0291437714,5.38252835538,admin_express
01364,46.3972479854,5.06297763777,admin_express
01365,46.2683632132,4.92198366998,admin_express
01366,45.8819723176,5.28452304614,admin_express
01367,46.3997655501,5.10354296019,admin_express
01368,46.2014862081,4.959356342,admin_express
01369,46.1929758576,5.28494181398,admin_express
01370,46.3051486294,4.83949202669,admin_express
01371,45.9485803654,4.9896671017,admin_express
01372,45.848212674,5.67889099153,admin_express
01373,46.135983782,5.57106016428,admin_express
01374,46.1061500835,5.32551470817,admin_express
01375,46.291445874,5.12291715091,admin_express
01376,45.8343709108,4.97726215174,admin_express
01378,45.8200191939,5.16980415584,admin_express
01379,45.9527471237,5.2708276475,admin_express
01380,46.4528537121,5.1759906585,admin_express
01381,46.052861561,5.14246131764,admin_express
01382,46.0142006121,4.93624894982,admin_express
01383,46.0956691617,5.12762470203,admin_express
01384,45.9504631708,5.44017084612,admin_express
01385,46.1846642149,5.16771354778,admin_express
01386,45.886308438,5.37608915006,admin_express
01387,46.3209806116,5.04148389346,admin_express
01388,46.4612969335,5.06679195727,admin_express
01389,46.0618477991,4.90158948884,admin_express
01390,45.8222315102,5.27019602929,admin_express
01391,46.3635396668,5.34742387197,admin_express
01392,46.2648715781,5.58607689306,admin_express
01393,46.0656961548,4.98282673172,admin_express
01396,45.8654038798,5.40416104083,admin_express
01397,46.3126908233,6.11043836433,admin_express
01398,45.997346828,4.8576200906,admin_express
01399,46.2935928404,6.07287743792,admin_express
01400,45.7976976614,5.49810658524,admin_express
01401,46.2626243003,5.98914553194,admin_express
01402,46.4981991944,4.97856020441,admin_express
01403,45.8133219416,5.44125880379,admin_express
01404,46.1466977757,5.45023362942,admin_express
01405,46.1385540577,5.17887070992,admin_express
01406,46.4346497878,5.05559973107,admin_express
01407,45.9484118176,5.82616979887,admin_express
01408,46.2340471594,5.42240815305,admin_express
01410,46.2229768712,5.50566888767,admin_express
01411,45.8781798572,5.43058627512,admin_express
01412,46.1735383313,4.95772382526,admin_express
01413,46.030402108,5.79957920623,admin_express
01414,45.9311367808,5.64988248129,admin_express
01415,45.8637167128,5.72090411074,admin_express
01416,45.922698278,5.51453923595,admin_express
01417,45.8931883593,5.59700638944,admin_express
01418,45.8169214201,5.0184098869,admin_express
01419,46.2435475879,5.96506297987,admin_express
01420,46.1700943481,4.79387095814,admin_express
01421,45.92125055,5.40400282244,admin_express
01422,46.1384790158,5.30400055922,admin_express
01423,45.959898291,4.82898610612,admin_express
01424,45.8745670311,4.9639268325,admin_express
01425,46.0970027075,5.26099875456,admin_express
01426,46.2803281838,5.36083165162,admin_express
01427,45.940671655,4.7714415007,admin_express
01428,46.1146467438,4.86551696868,admin_express
01429,46.217806795,5.08189056957,admin_express
01430,46.0433928197,5.2947944594,admin_express
01431,45.9201205456,5.36353184193,admin_express
01432,46.3459093717,5.34853019646,admin_express
01433,46.4848229774,5.10590413121,admin_express
01434,45.9854373478,5.11204819151,admin_express
01435,46.2997631425,6.10057952207,admin_express
01436,46.3610768127,6.08470665475,admin_express
01437,46.4743960759,5.02617426573,admin_express
01439,46.3593397751,4.86265852202,admin_express
01441,46.0853386653,5.54922100161,admin_express
01442,45.8898392612,5.68999399947,admin_express
01443,45.9927150222,5.04507856642,admin_express
01444,45.8485624628,5.44711117486,admin_express
01445,46.3458538978,5.31036160991,admin_express
01446,46.0319048788,4.85182526102,admin_express
01447,46.1926750369,5.3947679407,admin_express
01448,46.0954293058,5.7569250415,admin_express
01449,46.0099989032,5.25214547187,admin_express
01450,45.932014998,5.22953071636,admin_express
01451,46.2508985632,5.22302249216,admin_express
01452,45.8464417872,5.63971940347,admin_express
01453,45.9063608209,5.73707051523,admin_express
01454,45.7267387762,5.71282330936,admin_express
01456,45.8129059524,5.72536666767,admin_express
01457,46.2168871367,4.99744373712,admin_express
02001,49.5991518653,3.17708232927,admin_express
02002,49.6936187791,3.39735632148,admin_express
02003,49.3471963534,3.41817609834,admin_express
02004,49.7166573626,3.96043211816,admin_express
02005,49.393650796,3.96803679426,admin_express
02006,49.930148162,3.51120205593,admin_express
02007,49.4848002918,3.81870255331,admin_express
02008,49.4384256824,3.51149185429,admin_express
02009,49.7667120841,3.36639043616,admin_express
02010,49.4624440593,3.45394275872,admin_express
02011,49.3762672939,3.18334679178,admin_express
02012,49.3215250088,3.40362196255,admin_express
02013,49.498787026,3.92278993322,admin_express
02014,49.6108275885,3.30289341579,admin_express
02015,49.2186389559,3.20808809779,admin_express
02016,49.6411808161,3.3695440898,admin_express
02017,49.6940879195,3.42823182437,admin_express
02018,49.5045058305,3.43129584952,admin_express
02019,49.7210674108,3.17611501401,admin_express
02020,49.8823706752,4.22351346907,admin_express
02021,49.744126618,4.11908765808,admin_express
02022,49.2548799371,3.47829076337,admin_express
02023,49.1734232511,3.38789647903,admin_express
02024,49.4989016398,3.7647230005,admin_express
02025,49.7617999337,3.19725095546,admin_express
02027,49.6803739117,3.55491692691,admin_express
02028,49.5757750686,3.69006632109,admin_express
02029,49.8554489068,3.15363305662,admin_express
02030,50.0239903854,3.26103215604,admin_express
02031,49.8252306759,4.19066939985,admin_express
02032,49.7721524634,3.1192565988,admin_express
02033,49.4968821185,3.79282850765,admin_express
02034,49.4777157214,3.12718502825,admin_express
02035,49.8660645425,3.6312599901,admin_express
02036,49.340063724,3.5110198819,admin_express
02037,49.6198117499,3.60981962105,admin_express
02038,49.7608855336,4.22422505762,admin_express
02039,49.7051244442,3.79419867292,admin_express
02040,49.8969849321,3.85601033505,admin_express
02041,49.5860875305,3.23602708427,admin_express
02042,49.0039701095,3.35913214045,admin_express
02043,49.4601139731,3.27945330014,admin_express
02044,49.7978711595,4.03669866073,admin_express
02046,49.6218589779,3.66103056579,admin_express
02047,49.6477517259,3.64469997459,admin_express
02048,49.66833977,3.68940610952,admin_express
02049,49.577979369,3.32804487461,admin_express
02050,50.0395375873,3.74901595409,admin_express
02051,49.0906196202,3.56214117254,admin_express
02052,49.5332813699,3.38492604839,admin_express
02053,48.9896915811,3.60486686026,admin_express
02054,49.3070586788,3.61583126589,admin_express
02055,49.8211281836,4.15200066545,admin_express
02056,49.6874633882,3.13133369335,admin_express
02057,49.9965608612,3.32970842537,admin_express
02058,49.402806797,3.75287161991,admin_express
02059,49.648319958,3.33811188104,admin_express
02060,49.8339921767,3.10282045546,admin_express
02061,50.0158703814,3.45898644538,admin_express
02062,49.0829128265,3.30049173293,admin_express
02063,49.9261057081,3.2441994692,admin_express
02064,49.3567574344,3.34051688283,admin_express
02065,49.9592991729,3.23020850852,admin_express
02066,49.755094123,3.30909898139,admin_express
02067,50.0294686238,3.711371001,admin_express
02068,49.7808533631,3.75710714699,admin_express
02069,49.6622290606,4.11314086897,admin_express
02070,49.8793651304,3.48665456392,admin_express
02071,49.4113288887,3.14975272702,admin_express
02072,49.4823563962,3.8521031839,admin_express
02073,49.4084985083,3.8985497785,admin_express
02074,49.6276056573,3.39748988886,admin_express
02075,49.7788058177,3.37247241058,admin_express
02076,49.3975285682,4.01146178698,admin_express
02077,49.3172125296,3.29666086699,admin_express
02078,49.5341682819,3.16474171361,admin_express
02079,49.823361306,4.11768907822,admin_express
02080,49.5928792816,3.57657238799,admin_express
02081,49.6290547772,3.14064657935,admin_express
02082,49.2275759309,3.41647403702,admin_express
02083,49.1308547007,3.49165019107,admin_express
02084,49.0102591835,3.22764610411,admin_express
02085,49.1046732888,3.40812513224,admin_express
02086,49.578776546,3.21263017443,admin_express
02087,49.4476050585,3.26985890807,admin_express
02088,49.4921822965,3.7137356904,admin_express
02089,49.3556556532,3.37609947556,admin_express
02090,49.2215032882,3.29903267663,admin_express
02091,49.3372673738,3.671868408,admin_express
02093,49.5076223945,3.15179502187,admin_express
02094,49.0264919363,3.46405474705,admin_express
02095,49.989032874,3.46522354976,admin_express
02096,49.7369350689,3.65414834535,admin_express
02097,49.6264861998,3.956447719,admin_express
02098,49.0082419817,3.3459478468,admin_express
02099,49.1264049496,3.32541661771,admin_express
02100,49.9908643724,3.22116002448,admin_express
02101,49.7390653213,3.86733568391,admin_express
02102,49.4606212957,3.75658607824,admin_express
02103,50.0114554001,3.71432024852,admin_express
02104,49.3788374998,3.84626014622,admin_express
02105,49.0671787396,3.31728226934,admin_express
02106,49.4022354002,3.65944342757,admin_express
02107,49.5427641575,3.15422957657,admin_express
02108,49.5288056883,3.53777236106,admin_express
02109,49.8778828965,3.96243530235,admin_express
02110,49.3484719318,3.53596629744,admin_express
02111,49.5176286609,3.41282321335,admin_express
02112,49.98081057,3.39391192109,admin_express
02114,49.0567927241,3.42453409652,admin_express
02115,49.4375773374,3.60977976284,admin_express
02116,49.7675470994,3.96265841899,admin_express
02117,49.7746700975,3.14070965091,admin_express
02118,49.4221361409,3.37829006511,admin_express
02119,49.1398626041,3.42373097034,admin_express
02120,49.3680052078,3.5442035574,admin_express
02121,49.1842783438,3.34972495405,admin_express
02122,49.5973962294,3.4733634659,admin_express
02123,49.7228299725,3.39639768252,admin_express
02124,49.7432786375,3.39968837909,admin_express
02125,49.1103074474,3.15291445147,admin_express
02126,49.7718100626,4.18649398572,admin_express
02127,49.1996571467,3.44535846468,admin_express
02128,49.5239615523,3.66954693798,admin_express
02129,49.2621681637,3.56863439754,admin_express
02130,49.8658103548,4.09323369949,admin_express
02131,49.3884447185,3.39828602712,admin_express
02132,49.5790852566,3.496908306,admin_express
02133,49.6467998089,3.90358311553,admin_express
02134,49.9070296259,4.05674542304,admin_express
02135,49.9577111138,3.838016082,admin_express
02136,49.7687046874,3.91196369709,admin_express
02137,49.0765910572,3.25026191909,admin_express
02138,49.3099528163,3.3478744079,admin_express
02139,49.6176055636,3.12169527347,admin_express
02140,49.5205248253,3.12854853594,admin_express
02141,49.9732109539,3.91398483546,admin_express
02142,49.8013894137,3.25325245088,admin_express
02143,50.0009779444,3.2423098464,admin_express
02144,49.864658382,3.11126489473,admin_express
02145,49.6372659106,3.17347612819,admin_express
02146,49.0148161041,3.57007423847,admin_express
02148,49.4159264546,3.47446927431,admin_express
02149,49.7670333979,3.33255021354,admin_express
02150,49.4500150087,3.67982439455,admin_express
02151,49.5778658953,3.54646763896,admin_express
02152,49.324784775,3.51746919082,admin_express
02153,49.5595788079,3.50190405701,admin_express
02154,49.3002009035,3.39759102537,admin_express
02155,49.5081654549,3.52234605948,admin_express
02156,49.6702675165,3.64445509533,admin_express
02157,49.5986366056,3.67200832611,admin_express
02158,49.4720646954,3.67062673062,admin_express
02159,49.5434967943,3.2618311238,admin_express
02160,49.7007898116,3.98562292281,admin_express
02162,48.9492049177,3.37662807022,admin_express
02163,48.9898678258,3.29365157876,admin_express
02164,49.1121866037,3.54125960951,admin_express
02165,49.6508532429,3.38525104222,admin_express
02166,49.0898127369,3.50871838479,admin_express
02167,49.3783410842,3.50271467967,admin_express
02168,49.0564070801,3.38160004843,admin_express
02169,49.7618503091,3.70312508858,admin_express
02170,49.7938161671,3.41630401708,admin_express
02171,49.3962562981,3.78942153696,admin_express
02172,49.3150223009,3.25276338247,admin_express
02173,49.619880673,3.21875355041,admin_express
02174,49.4794437147,3.51936895626,admin_express
02175,49.4232730431,3.30567490669,admin_express
02176,49.4073162185,3.56243209622,admin_express
02177,49.5141661683,3.68718851388,admin_express
02178,49.4629888139,3.71995479046,admin_express
02179,49.2556867214,3.60484629397,admin_express
02180,49.6488389918,3.59416271271,admin_express
02181,49.7222192886,4.1011989282,admin_express
02182,49.818366417,3.7371313317,admin_express
02183,49.4661009452,3.59365333616,admin_express
02184,49.7616780422,3.5837583969,admin_express
02185,49.1268031885,3.16759094422,admin_express
02186,48.983996655,3.38226485102,admin_express
02187,49.035155356,3.43302324278,admin_express
02188,49.9298846139,3.77489645427,admin_express
02189,49.6268606782,3.85603255601,admin_express
02190,49.4029298198,3.43836038727,admin_express
02191,49.5326303582,3.58562168803,admin_express
02192,49.2167334121,3.24708004454,admin_express
02193,49.1648316775,3.60411788847,admin_express
02194,49.7490011958,3.84000022806,admin_express
02195,49.3674868367,3.46778299062,admin_express
02196,49.5524137158,3.56557185412,admin_express
02197,49.9739945177,3.98660655282,admin_express
02198,49.4281077825,3.36378754787,admin_express
02199,49.7488769741,3.2302033407,admin_express
02200,49.6601654327,3.94320327145,admin_express
02201,49.3295432232,3.15290453511,admin_express
02203,49.1632280955,3.43633795455,admin_express
02204,49.7923246397,4.09591303887,admin_express
02205,49.4666159338,3.63042181928,admin_express
02206,49.8584586783,3.71138683561,admin_express
02207,49.6416913377,3.15095437349,admin_express
02208,49.3764478648,3.78830446161,admin_express
02209,49.0016101753,3.56116999962,admin_express
02210,49.4007552828,3.46571591087,admin_express
02211,49.4138370327,3.94498449027,admin_express
02212,49.6370236167,3.27726632135,admin_express
02213,49.0359363932,3.53287282671,admin_express
02214,49.7916934603,3.23428350737,admin_express
02215,49.4620558975,3.82654082441,admin_express
02216,49.2549892095,3.19724367023,admin_express
02217,49.5159709578,3.31548892957,admin_express
02218,49.5566159059,3.77716711865,admin_express
02219,49.5405792355,3.34372156034,admin_express
02220,49.1980463524,3.62776592985,admin_express
02221,49.0313536349,3.2743801467,admin_express
02222,49.6815888779,3.46004834981,admin_express
02223,48.9960917184,3.50690687861,admin_express
02224,49.348025885,3.57684035869,admin_express
02225,49.1164230809,3.26303714363,admin_express
02226,49.3434328339,3.30199112892,admin_express
02227,49.1377444173,3.57546880498,admin_express
02228,49.0715288855,3.54168079771,admin_express
02229,49.5140957547,3.79503800634,admin_express
02230,49.3339841009,3.48486954064,admin_express
02231,49.6458776473,3.52446684584,admin_express
02232,49.2133089693,3.01306173751,admin_express
02233,49.2285541737,3.45227303073,admin_express
02234,49.4476368348,3.79203280761,admin_express
02235,49.4254999308,3.77686483236,admin_express
